4/27/2017 4:10,81864,13.58,4.315,4.268,75.52,4.825,3.539,0,0,4.659,4.301,3.406,7.816,8.17,8.54,8.99,8.94,9.07,1.045,179.9,0,1009,2017,4,27,4,55,27,19998.2,81,#NAME?,R-,Rain - Slight,0.135,0.0023,3.512,0.887,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 4:20,81865,13.58,4.423,4.409,77.96,5.061,3.776,0,0,4.716,4.339,3.708,7.805,8.17,8.53,8.99,8.93,9.07,0.714,215.2,0,1009,2017,4,27,5,5,27,19998.2,81,#NAME?,R-,Rain - Slight,0.0456,0.0008,3.976,1.069,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 4:30,81866,13.58,4.539,4.578,81.8,4.994,3.722,0,0,4.928,4.503,4.052,7.797,8.16,8.52,8.97,8.93,9.06,1.031,258.1,0,1009,0,2017,4,27,5,15,11518.9,61,#NAME?,R-,Rain - Slight,0.405,0.0068,3.364,0.853,6,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 4:40,81867,13.57,4.673,4.83,82.7,5.878,4.779,0,0,5.044,4.286,4.146,7.797,8.15,8.52,8.97,8.94,9.07,0.892,224,0.2,1009,0,2017,4,27,5,25,12069.9,61,#NAME?,R-,Rain - Slight,0.0055,0.0001,0,2.713,0.68,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 4:50,81868,13.57,4.783,4.587,82.7,6.92,6.283,0,0,4.657,3.99,3.915,7.796,8.15,8.52,8.97,8.94,9.06,0.697,229.4,0,1009,2017,4,27,5,35,27,19998.2,61,#NAME?,R-,Rain - Slight,0.0243,0.0004,3.31,0.821,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 5:00,81869,13.57,4.841,4.508,83.5,9.55,8.28,0,0,4.675,4.085,3.976,7.795,8.15,8.52,8.97,8.93,9.06,0.439,258.8,0,1009,2017,4,27,5,45,27,17610.7,61,#NAME?,R-,Rain - Slight,0.0524,0.0009,2.957,0.704,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 5:10,81870,13.57,4.889,4.663,87.9,12.37,11.22,0,0,5.067,4.614,4.338,7.794,8.14,8.5,8.95,8.93,9.06,0.954,279.5,0,1008,2017,4,27,5,55,27,19998.2,61,#NAME?,R-,Rain - Slight,0.0257,0.0004,2.847,0.715,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 5:20,81871,13.56,4.977,5.074,88.2,20.03,18.83,0,0,5.499,5.06,4.824,7.793,8.14,8.49,8.94,8.93,9.06,1.277,291.3,0,1009,2017,4,27,6,5,27,19998.2,42,UP,P,Precipitation - Slight,0.0012,0,2.143,0.516,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 5:30,81872,13.56,5.121,5.448,88.1,21.97,20.76,0,0,5.738,5.333,5.299,7.791,8.14,8.49,8.94,8.93,9.06,1.441,291.3,0,1008,2017,4,27,6,15,27,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 5:40,81873,13.56,5.314,5.721,88,25.84,24.64,0,0,6.053,5.651,5.885,7.79,8.14,8.49,8.94,8.92,9.06,2.074,290.5,0,1008,2017,4,27,6,25,27,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 5:50,81874,13.55,5.563,6.08,86.4,27.36,26.1,0,0,6.41,5.86,6.061,7.789,8.14,8.49,8.94,8.92,9.06,2.495,281.9,0,1008,0,2017,4,27,6,35,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 6:00,81875,13.55,5.82,6.392,85.7,35.92,34.93,0,0,6.639,6.16,6.385,7.786,8.14,8.49,8.92,8.92,9.06,2.332,281.6,0,1008,2017,4,27,6,45,27,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 6:10,81876,13.54,6.077,6.538,85.5,35.86,34.86,0,0,6.757,6.343,6.485,7.785,8.13,8.49,8.92,8.92,9.05,2.516,284.6,0,1008,2017,4,27,6,55,27,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 6:20,81877,13.53,6.312,6.63,85.8,43.42,42.56,0,0,6.837,6.708,6.858,7.784,8.13,8.48,8.92,8.92,9.05,2.65,279.5,0,1008,0,2017,4,27,7,5,19998.2,80,UP,P,Precipitation - Slight,0.0035,0.0001,3.041,0.744,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 6:30,81878,13.53,6.533,6.668,86.1,51.76,50.95,0,0,6.883,7.022,7.135,7.785,8.13,8.48,8.91,8.91,9.05,2.265,280,0,1008,2017,4,27,7,15,27,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 6:40,81879,13.52,6.735,6.762,85.8,55.54,54.79,0,0,6.97,7.332,7.475,7.794,8.13,8.48,8.91,8.92,9.05,2.911,286.9,0,1008,2017,4,27,7,25,27,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 6:50,81880,13.52,6.923,6.852,86,50.4,49.43,0,0,7.06,7.501,7.527,7.802,8.13,8.48,8.91,8.91,9.05,2.408,288.7,0,1008,2017,4,27,7,35,27,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 7:00,81881,13.51,7.093,6.922,85.9,67.32,66.62,0,0,7.122,7.751,7.855,7.803,8.13,8.48,8.91,8.91,9.05,2.717,290.3,0,1008,2017,4,27,7,45,27,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 7:10,81882,13.51,7.256,7.003,85.9,76.26,75.41,0,0,7.222,8.03,8.36,7.806,8.13,8.48,8.91,8.91,9.05,3.227,286.4,0,1008,2017,4,27,7,55,27,19848.5,61,#NAME?,R-,Rain - Slight,0.0293,0.0005,2.776,0.742,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 7:20,81883,13.5,7.417,7.092,88.7,61.87,60.68,0,0,7.275,7.521,8.28,7.822,8.13,8.48,8.91,8.91,9.05,3.112,287.5,0,1008,2017,4,27,8,5,27,4612.7,61,#NAME?,R-,Rain - Slight,0.1865,0.0031,2.953,0.667,11,0,39,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 7:30,81884,13.5,7.523,6.889,93,76.31,75.32,0,0,7.065,7.197,8.14,7.823,8.13,8.48,8.9,8.91,9.05,3.134,273.9,0.2,1008,2017,4,27,8,15,27,3581.8,62,#NAME?,R-,Rain - Slight,1.4601,0.0243,3.224,0.855,29,0,101,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 7:40,81885,13.5,7.552,6.761,94.7,45.74,44.66,0,0,6.859,7.119,7.879,7.836,8.13,8.48,8.89,8.91,9.05,3.127,267,0.8,1008,2017,4,27,8,25,27,2689.9,62,#NAME?,R-,Rain - Slight,2.7565,0.0459,3.757,0.954,15,0,172,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 7:50,81886,13.5,7.531,6.533,95.7,44.77,43.9,0,0,6.675,6.974,7.486,7.842,8.13,8.47,8.89,8.91,9.05,3.305,265.6,0.4,1008,2017,4,27,8,35,27,2473.4,62,RA,R,Rain - Slight,3.4428,0.0574,3.755,0.985,25,0,237,0,0,0,0,0,0,1,4,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 8:00,81887,13.5,7.477,6.462,96.4,36.09,35.06,0,0,6.654,6.994,7.477,7.853,8.14,8.47,8.89,8.91,9.05,2.609,264.4,0.4,1007,0,0,0,2017,4,27,2036.7,62,#NAME?,R-,Rain - Slight,5.1843,0.0864,3.684,0.896,26,0,586,0,0,0,0,0,0,3,12,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 8:10,81888,13.5,7.443,6.552,96.6,28.97,27.75,0,0,6.781,6.979,7.268,7.861,8.15,8.46,8.89,8.91,9.05,4.158,298.3,0.8,1007,0,0,2017,4,27,8,2201.5,61,#NAME?,R-,Rain - Slight,0.4359,0.0073,0,2.749,0.631,34,0,127,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 8:20,81889,13.49,7.433,6.661,97,55.62,54.72,0,0,6.935,7.246,7.757,7.861,8.15,8.46,8.89,8.91,9.05,3.723,290.3,0,1007,0,2017,4,27,9,5,2700.9,61,#NAME?,R-,Rain - Slight,0.0381,0.0006,1.699,0.398,42,0,11,0,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 8:30,81890,13.49,7.496,6.965,96.8,185.5,183.2,0,0,7.272,8.24,9.88,7.871,8.15,8.46,8.88,8.91,9.05,3.702,281.3,0,1007,2017,4,27,9,15,27,4516.7,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 8:40,81891,13.49,7.691,7.335,96.4,249.6,245.9,0,0,7.526,8.93,11.94,7.881,8.15,8.47,8.88,8.91,9.05,4.497,280.3,0,1007,2017,4,27,9,25,27,8950.9,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 8:50,81892,13.48,7.951,7.557,95.2,148.8,147.5,0,0,7.68,8.69,11.37,7.896,8.17,8.48,8.88,8.91,9.05,3.957,271.1,0,1007,2017,4,27,9,35,27,9554.6,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 9:00,81893,13.48,8.14,7.511,94.2,228.4,197.6,0,0,7.733,9.26,11.15,7.91,8.17,8.48,8.88,8.91,9.05,3.697,276.7,0,1007,2017,4,27,9,45,27,10945.4,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 9:10,81894,13.47,8.42,8.07,88.6,347,286.1,0,0,8.29,11.65,15,7.93,8.18,8.49,8.88,8.9,9.05,5.067,294,0,1007,2017,4,27,9,55,26,15233,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 9:20,81895,13.46,8.74,7.951,86,111.5,110.5,0,0,8.05,8.97,10.11,7.952,8.19,8.5,8.88,8.9,9.05,5.681,290.5,0,1007,2017,4,27,10,5,26,17793.3,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 9:30,81896,13.46,8.82,7.88,85.7,179.1,177.7,0,0,8.12,9.63,10.46,7.974,8.21,8.5,8.87,8.9,9.05,5.079,286.6,0,1007,2017,4,27,10,15,26,19173.9,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 9:40,81897,13.46,8.9,7.95,86.8,174.2,173.1,0,0,8.15,9.61,10.52,7.994,8.22,8.5,8.87,8.9,9.05,5.406,289.5,0,1007,2017,4,27,10,25,26,19423.7,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 9:50,81898,13.46,9.01,8.11,83.1,362.1,334.7,0,0,8.36,11.05,13.06,8.01,8.23,8.5,8.87,8.89,9.04,5.684,286.8,0,1007,2017,4,27,10,35,26,19618.3,51,#NAME?,L-,Drizzle - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 10:00,81899,13.45,9.23,8.28,82.3,279.3,263.7,0,0,8.4,10.7,13.04,8.03,8.24,8.51,8.87,8.89,9.04,6.648,288,0,1007,2017,4,27,10,45,26,10912.3,81,#NAME?,R-,Rain - Slight,0.0523,0.0009,2.515,0.564,7,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 10:10,81900,13.45,9.32,7.929,81.9,168.2,167.5,0,0,8.08,9.37,10.11,8.05,8.26,8.51,8.87,8.89,9.04,6.69,300.3,0,1007,2017,4,27,10,55,26,10829.9,57,#NAME?,R-,Rain - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 10:20,81901,13.45,9.3,8.09,81.6,250.7,249.4,0,0,8.4,10.55,11.72,8.08,8.27,8.51,8.86,8.88,9.04,5.058,297.5,0,1007,2017,4,27,11,5,26,13555.3,61,#NAME?,R-,Rain - Slight,0.0819,0.0014,2.701,0.629,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 10:30,81902,13.45,9.36,8.24,84.5,216.3,214.3,0,0,8.4,9.93,11.33,8.09,8.28,8.51,8.86,8.88,9.04,6.274,294.8,0,1007,2017,4,27,11,15,26,9532.9,61,#NAME?,R-,Rain - Slight,0.0094,0.0002,2.249,0.492,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 10:40,81903,13.45,9.41,8.27,80.2,360.5,354.3,0,0,8.49,11.32,12.97,8.12,8.3,8.52,8.86,8.88,9.04,5.156,288.1,0,1007,2017,4,27,11,25,26,15081.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 10:50,81904,13.44,9.62,8.74,79.44,768.4,485.2,0,0,9.07,14.89,18.48,8.13,8.32,8.53,8.86,8.88,9.04,6.665,292.2,0,1007,2017,4,27,11,35,26,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 11:00,81905,13.42,10.01,8.96,78.93,527.5,472.9,0,0,9.02,13.48,17.9,8.16,8.33,8.55,8.86,8.88,9.04,7.967,297.2,0,1007,2017,4,27,11,45,26,14942.2,57,#NAME?,L-,Drizzle - Slight,0.0036,0.0001,2.247,0.431,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 11:10,81906,13.42,10.24,8.61,78.96,429.9,399.2,0,0,8.8,12.46,15.66,8.19,8.35,8.56,8.86,8.88,9.04,6.942,296.3,0,1007,2017,4,27,11,55,26,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 11:20,81907,13.42,10.32,8.51,81.5,294.2,291.9,0,0,8.62,11.56,13.96,8.22,8.37,8.57,8.86,8.88,9.04,6.616,294.7,0,1007,2017,4,27,12,5,26,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 11:30,81908,13.42,10.32,8.31,79.98,308.3,308.3,0,0,8.51,11.55,13.59,8.25,8.39,8.57,8.86,8.87,9.04,5.457,293.9,0,1007,2017,4,27,12,15,26,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 11:40,81909,13.42,10.36,8.72,79.91,310.7,309.7,0,0,8.98,12.19,14.67,8.27,8.41,8.57,8.86,8.87,9.04,4.662,285.3,0,1007,2017,4,27,12,25,26,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 11:50,81910,13.42,10.44,8.71,81.3,210.4,209,0,0,8.85,11.22,13.35,8.3,8.43,8.58,8.86,8.87,9.04,5.797,295.2,0,1007,2017,4,27,12,35,26,14987,51,#NAME?,L-,Drizzle - Slight,0.0235,0.0004,1.699,0.393,24,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 12:00,81911,13.42,10.39,8.25,81.1,147.2,146.8,0,0,8.4,9.85,10.63,8.32,8.44,8.59,8.86,8.87,9.04,6.351,299.5,0,1007,2017,4,27,12,45,26,8370.2,42,UP,P,Precipitation - Slight,0.0002,0,0.952,0.237,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 12:10,81912,13.42,10.24,8.35,77.54,281,276.8,0,0,8.66,11.2,12.19,8.34,8.46,8.59,8.86,8.87,9.03,5.587,299.1,0,1006,2017,4,27,12,55,26,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 12:20,81913,13.42,10.26,8.86,74.15,418.4,413.9,0,0,9.15,12.88,15.4,8.36,8.47,8.59,8.86,8.87,9.03,5.676,298.6,0,1007,2017,4,27,13,5,26,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 12:30,81914,13.41,10.45,9.17,71.75,452.4,443.1,0,0,9.42,13.68,16.84,8.37,8.49,8.61,8.86,8.87,9.03,5.623,295.6,0,1007,2017,4,27,13,15,26,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 12:40,81915,13.4,10.71,9.55,71.98,527.3,484.4,0,0,9.78,14.95,18.62,8.4,8.51,8.63,8.86,8.87,9.03,5.07,291.4,0,1007,2017,4,27,13,25,26,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 12:50,81916,13.4,11.01,9.65,71.3,309.1,306.6,0,0,9.79,13.37,16.18,8.42,8.53,8.64,8.86,8.87,9.03,5.031,288.4,0,1006,2017,4,27,13,35,26,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 13:00,81917,13.4,11.18,9.48,74.01,365.8,358,0,0,9.65,13.34,15.41,8.44,8.54,8.65,8.86,8.87,9.03,4.666,287.1,0,1007,2017,4,27,13,45,26,19998.2,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 13:10,81918,13.39,11.31,9.61,71.97,375.6,367.9,0,0,9.84,14.1,17.05,8.47,8.56,8.65,8.86,8.87,9.03,4.484,290.6,0,1007,2017,4,27,13,55,26,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 13:20,81919,13.39,11.45,9.76,73.4,471,310.7,0,0,9.98,14.76,17.49,8.5,8.58,8.66,8.86,8.87,9.03,4.225,281.5,0,1006,0,2017,4,27,14,5,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 13:30,81920,13.39,11.56,10.04,71.94,739.3,213.2,0,0,10.27,17.41,22.58,8.52,8.6,8.68,8.87,8.87,9.03,5.262,284.8,0,1006,2017,4,27,14,15,26,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 13:40,81921,13.38,11.75,10.36,71.57,745.5,202.9,0,0,10.56,18.03,24.58,8.56,8.62,8.7,8.87,8.87,9.03,5.567,286.3,0,1006,0,2017,4,27,14,25,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 13:50,81922,13.38,11.96,10.45,71.22,777.8,227,0,0,10.75,18.54,24.77,8.6,8.65,8.72,8.87,8.87,9.03,5.667,290.7,0,1007,2017,4,27,14,35,26,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 14:00,81923,13.37,12.18,10.59,71.63,744.9,231.9,0,0,10.68,18.02,24.43,8.65,8.68,8.73,8.87,8.87,9.03,5.715,284.4,0,1007,2017,4,27,14,45,25,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 14:10,81924,13.37,12.35,10.5,70.34,727,212.6,0,0,10.72,17.91,23.87,8.71,8.71,8.75,8.88,8.87,9.03,6.028,291.8,0,1006,2017,4,27,14,55,25,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 14:20,81925,13.36,12.49,10.53,69.73,780.9,227.6,0,0,10.78,18.11,23.73,8.76,8.75,8.76,8.88,8.87,9.02,6.021,280.9,0,1006,2017,4,27,15,5,25,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 14:30,81926,13.36,12.71,10.78,68.27,576.5,441.3,0,0,10.89,17.44,23.13,8.83,8.79,8.78,8.88,8.87,9.02,6.636,290.3,0,1006,2017,4,27,15,15,25,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 14:40,81927,13.36,12.8,10.22,71.86,291.6,284,0,0,10.36,14.02,15.77,8.89,8.84,8.79,8.89,8.87,9.02,6.033,287.5,0,1006,0,2017,4,27,15,25,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 14:50,81928,13.36,12.68,10.05,71.62,229.2,225.3,0,0,10.2,13.57,14.54,8.94,8.87,8.79,8.89,8.87,9.02,5.307,292.6,0,1006,0,2017,4,27,15,35,19092.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 15:00,81929,13.37,12.49,9.9,73.32,185.7,183.8,0,0,10.09,13.04,13.51,8.97,8.91,8.79,8.89,8.87,9.02,4.572,284,0,1006,2017,4,27,15,45,25,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 15:10,81930,13.37,12.31,9.89,75.48,178.1,173.1,0,0,10.07,12.79,13.34,9,8.94,8.79,8.89,8.87,9.02,4.766,288.4,0,1006,0,2017,4,27,15,55,18826.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 15:20,81931,13.37,12.12,9.77,77.89,124.4,122.4,0,0,9.93,12.17,12.45,9.02,8.97,8.8,8.9,8.87,9.02,4.469,280.8,0,1006,0,2017,4,27,16,5,15714.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 15:30,81932,13.38,11.93,9.63,77.21,132,128,0,0,9.79,11.83,11.72,9.04,8.99,8.81,8.9,8.87,9.02,4.651,282.7,0,1006,2017,4,27,16,15,25,14551.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 15:40,81933,13.38,11.79,9.79,76.1,278.3,237.5,0,0,10.11,13.2,14.04,9.04,9.01,8.82,8.91,8.87,9.02,4.461,284.7,0,1006,2017,4,27,16,25,25,16473.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 15:50,81934,13.37,11.83,10.4,75.05,438.3,202.7,0,0,10.69,15.14,17.79,9.05,9.02,8.84,8.91,8.87,9.02,5.399,274.6,0,1006,0,2017,4,27,16,35,15116.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 16:00,81935,13.37,12.02,10.69,74.34,484.5,135.6,0,0,11,15.59,18.23,9.06,9.03,8.86,8.91,8.87,9.02,5.478,289.9,0,1006,2017,4,27,16,45,25,14970.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 16:10,81936,13.36,12.28,10.82,74.64,470.3,104.4,0,0,11.13,15.63,18.62,9.07,9.05,8.89,8.92,8.87,9.02,5.945,290.5,0,1006,2017,4,27,16,55,25,15394.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 16:20,81937,13.36,12.53,10.93,73.82,459.1,108.5,0,0,11.24,15.4,18.34,9.1,9.06,8.91,8.92,8.87,9.02,5.906,297,0,1006,2017,4,27,17,5,25,15701,0,NSW.,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/27/2017 16:30,81938,13.36,12.77,11.15,73.48,446.2,144.5,0,0,11.43,15.48,18.36,9.13,9.08,8.92,8.93,8.87,9.02,5.46,292.3,0,1006,2017,4,27,17,15,25,16022.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
