,Logger Asset Code,Description,Make,Model,Meter Units,Meter Pulse Value,Classification Group,Logger Channel,Utility Type,??,Meter Type,Building Code,Building Name,Space,Additional Location Info,Tenant meter,Fiscal meter,Parent meter,Child meters,Communications type,Electrical panel ID,Code
MC046-L13/M008,MC046-L13,Bowland Main Flat 11,HB,ISO 4064,,,Energy meter,8,Water,,,MC046,Bowland Main,"D60,D61,D62,D63",D60,0.0,0.0,,,,,MC046-L13/M008
MC046-L14/M001,MC046-L14,Bowland Main DB C1 NW, , ,kWh,,Energy meter,1,Electricity,,,MC046,Bowland Main,"C107,C108,C109,C110.C111,C112,C113,C114,C116,C117,C129,C130,131,C132,C134,C135,C137,C146",Flat 1,0.0,0.0,,,,,MC046-L14/M001
MC046-L14/M002,MC046-L14,Bowland Main DB C2 NW, , ,kWh,,Energy meter,2,Electricity,,,MC046,Bowland Main,"C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C19,C130,C132,C133.C134,C136,C137,C138,C139,C140,C141,C142,C143,C144C145,C146,C147",Flat 1,0.0,0.0,,,,,MC046-L14/M002
MC046-L14/M003,MC046-L14,Bowland Main DB B1 NW, , ,kWh,,Energy meter,3,Electricity,,,MC046,Bowland Main,"B58,B80,B81,B82",Flat 1,0.0,0.0,,,,,MC046-L14/M003
MC046-L14/M004,MC046-L14,Bowland Main DB B2 NW, , ,kWh,,Energy meter,4,Electricity,,,MC046,Bowland Main,"B77,B78,B79,B80,B81,B82",Flat 1,0.0,0.0,,,,,MC046-L14/M004
MC046-L14/M005,MC046-L14,Bowland Main Landlords NW, , ,kWh,,Energy meter,5,Electricity,,,MC046,Bowland Main,,Flat 1,0.0,0.0,,,,,MC046-L14/M005
MC046-L14/M006,MC046-L14,Bowland Main Flat 1, , ,kWh,,Energy meter,6,Electricity,,,MC046,Bowland Main,"D04,D05,D06,D07,D08,D09,D10,D11",Flat 1,0.0,0.0,,,,,MC046-L14/M006
MC046-L14/M007,MC046-L14,Bowland Main Flat 2, , ,kWh,,Energy meter,7,Electricity,,,MC046,Bowland Main,"D12,D13,D14,D15,D16",Flat 1,0.0,0.0,,,,,MC046-L14/M007
MC046-L14/M008,MC046-L14,Bowland Main Flat 3, , ,kWh,,Energy meter,8,Electricity,,,MC046,Bowland Main,"D17,D18,D19,D20,D21,D22",Flat 1,0.0,0.0,,,,,MC046-L14/M008
MC046-L15/M001,MC046-L15,Bowland Main DB A1 NW,Selec,MFM 384,kWh,,Energy meter,1,Electricity,,,MC046,Bowland Main,"A40, A49,A57,A59,A61,A62,A63,A64,A65",CR06.r1,0.0,0.0,,,,,MC046-L15/M001
MC046-L15/M002,MC046-L15,Bowland Main DB A2 NW,Selec,MFM 384,kWh,,Energy meter,2,Electricity,,,MC046,Bowland Main,"A40,A48,A49A51,A52,A57,A58,A59,A60,A61,A62,A62,A64,65",CR06.r1,0.0,0.0,,,,,MC046-L15/M002
MC046-L15/M003,MC046-L15,Bowland Main Lift NW,Selec,MFM 384,kWh,,Energy meter,3,Electricity,,,MC046,Bowland Main,,A046,0.0,0.0,,,,,MC046-L15/M003
MC046-L16/M001,MC046-L16,Bowland Main Flat 1, , ,,,Energy meter,1,Water,,,MC046,Bowland Main,"D04,D05,D06,D07,D08,D09,D10,D11",Flat 1,0.0,0.0,,,,,MC046-L16/M001
MC046-L16/M002,MC046-L16,Bowland Main Flat 2, , ,,,Energy meter,2,Water,,,MC046,Bowland Main,"D12,D13,D14,D15,D16",Flat 1,0.0,0.0,,,,,MC046-L16/M002
MC046-L16/M003,MC046-L16,Bowland Main Flat 3, , ,,,Energy meter,3,Water,,,MC046,Bowland Main,"D17,D18,D19,D20,D21,D22",Flat 1,0.0,0.0,,,,,MC046-L16/M003
MC046-L17/M001,MC046-L17,Bowland Main DBLZ001,Selec,MFM384,kWh,,Energy meter,1,Electricity,,,MC046,Bowland Main,,A26,0.0,0.0,,,,,MC046-L17/M001
MC046-L17/M002,MC046-L17,Learning Zone Power,Selec,MFM384,kWh,,Energy meter,2,Electricity,,,MC046,Bowland Main,,A26,0.0,0.0,,,,,MC046-L17/M002
MC046-L17/M003,MC046-L17,Learning Zone Lights,Selec,MFM384,kWh,,Energy meter,3,Electricity,,,MC046,Bowland Main,,A26,0.0,0.0,,,,,MC046-L17/M003
MC046-L17/M004,MC046-L17,Bowland Main Comms 1,Selec,MFM384,kWh,,Energy meter,4,Electricity,,,MC046,Bowland Main,,A26,0.0,0.0,,,,,MC046-L17/M004
MC046-L02/M001,MC046-L02,Bowland Main Comms 1,Selec,MFM384,kWh,,Energy meter,1,Electricity,,,MC046,Bowland Main,B51,Bt6a Store (Basement),0.0,0.0,,,,,MC046-L02/M001
MC046-L02/M002,MC046-L02,Bowland Main Basement 1,Selec,MFM384,kWh,,Energy meter,2,Electricity,,,MC046,Bowland Main,,Bt6a Store (Basement),0.0,0.0,,,,,MC046-L02/M002
MC046-L02/M003,MC046-L02,Bowland Main Basement 2,Selec,MFM384,kWh,,Energy meter,3,Electricity,,,MC046,Bowland Main,,Bt6a Store (Basement),0.0,0.0,,,,,MC046-L02/M003
MC046-L02/M004,MC046-L02,Bowland Main Bars 1,Selec,MFM384,kWh,,Energy meter,4,Electricity,,,MC046,Bowland Main,,Bt6a Store (Basement),0.0,0.0,,,,,MC046-L02/M004
MC046-L02/M005,MC046-L02,Bowland Main Bars 2,Selec,MFM384,kWh,,Energy meter,5,Electricity,,,MC046,Bowland Main,"A001,A001a,A005,A007,A008,A009",Bt6a Store (Basement),0.0,0.0,,,,,MC046-L02/M005
MC046-L02/M006,MC046-L02,Bowland Main Lecture 1,Selec,MFM384,kWh,,Energy meter,6,Electricity,,,MC046,Bowland Main,,LA5 Plant Room (Take 2 Cinema),0.0,0.0,,,,,MC046-L02/M006
MC046-L02/M007,MC046-L02,Bowland Main Lecture 2,Selec,MFM384,kWh,,Energy meter,7,Electricity,,,MC046,Bowland Main,"LA06, LA07",LA5 Plant Room (Take 2 Cinema),0.0,0.0,,,,,MC046-L02/M007
MC042-L82/M977,MC042-L82,Bowland Ash House Plant Room,Kamstrup,Multical 602,kWh,,Energy meter,,District Heating,,,MC042,Bowland ASH House,,A11,0.0,0.0,,,,,MC042-L82/M977
MC042-L82/M978,MC042-L82,Bowland Ash House Plant Room,Kamstrup,Multical 602,kWh,,Energy meter,,District Heating,,,MC042,Bowland ASH House,,A11,0.0,0.0,,,,,MC042-L82/M978
MC042-L82/M979,MC042-L82,Bowland Ash House Plant Room,Kamstrup,Multical 602,kWh,,Energy meter,,District Heating,,,MC042,Bowland ASH House,,A11,0.0,0.0,,,,,MC042-L82/M979
MC042-L82/M980,MC042-L82,Bowland Ash Residences,Schneider,Power Logic PM5100,kWh,,Energy meter,,Electricity,,,MC042,Bowland ASH House,,A11,0.0,0.0,,,,,MC042-L82/M980
MC042-L82/M981,MC042-L82,Bowland Ash House Plant Room Lights,Schneider,IEM 3255,kWh,,Energy meter,,Electricity,,,MC042,Bowland ASH House,,A11,0.0,0.0,,,,,MC042-L82/M981
AP080-L79/M001,AP080-L79,,B Meters,DRY,,,Energy meter,,Water,,,AP080,Lonsdale House (Block 12),,A18,0.0,0.0,,,,,AP080-L79/M001
AP080-L80/M001,AP080-L80,Incoming Supply ,Merlin Gerin,Power  Logic PM700,kWh,,Energy meter,,Electricity,,,AP080,Lonsdale House (Block 12),,B06,0.0,0.0,,,,,AP080-L80/M001
AP080-L81/M001,AP080-L81,Bar Fit Out 1,Merlin Gerin,Power  Logic PM700,kWh,,Energy meter,,Electricity,,,AP080,Lonsdale House (Block 12),,B06,0.0,0.0,,,,,AP080-L81/M001
MC210-L01/M001,MC210-L01,Surge protection,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M001
MC210-L01/M002,MC210-L01,Smoke vent,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M002
MC210-L01/M003,MC210-L01,Lift,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M003
MC210-L01/M004,MC210-L01,Plantroom,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M004
MC210-L01/M005,MC210-L01,Future PV,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M005
MC210-L01/M006,MC210-L01,North bus bar,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M006
MC210-L01/M007,MC210-L01,South bus bar,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M007
MC210-L01/M008,MC210-L01,EE08 DB Total,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M008
MC210-L01/M009,MC210-L01,EE08 DB Top,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M009
MC210-L01/M010,MC210-L01,EC16 DB Total,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M010
MC210-L01/M011,MC210-L01,EC17 DB Top,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M011
MC210-L01/M012,MC210-L01,EC18 DB Total,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M012
MC210-L01/M013,MC210-L01,EC19 DB Top,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M013
MC210-L01/M014,MC210-L01,EA20 DB Total,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M014
MC210-L01/M015,MC210-L01,EA21 DB Top,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M015
MC210-L01/M016,MC210-L01,EB27 DB Total,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M016
MC210-L01/M017,MC210-L01,EB27 DB Top,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M017
MC210-L01/M018,MC210-L01,EA3 DB Total,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M018
MC210-L01/M019,MC210-L01,EA4 DB Top,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M019
MC210-L01/M020,MC210-L01,EA5 DB Total,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M020
MC210-L01/M021,MC210-L01,EA6 DB Top,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M021
MC210-L01/M022,MC210-L01,EA7 DB Total,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M022
MC210-L01/M023,MC210-L01,EA8 DB Top,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M023
MC210-L01/M024,MC210-L01,EA15 DB,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M024
MC210-L01/M025,MC210-L01,DB8,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M025
MC210-L01/M026,MC210-L01,Hot Water Flow Meters,,,,,Energy meter,,Water,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M026
MC210-L01/M027,MC210-L01,Hot Water Meter,,,,,Energy meter,,Water,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M027
MC210-L01/M028,MC210-L01,CT Heat Meter,,,kWh,,Energy meter,,District Heating,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M028
MC210-L01/M029,MC210-L01,VT Heat Meter,,,kWh,,Energy meter,,District Heating,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M029
MC210-L01/M030,MC210-L01,Workshop Water Meter,,,,,Energy meter,,Water,,,MC210,Engineering Building,,,,,,,,,MC210-L01/M030
MC210-L02/M001,MC210-L02,ED12 DB D1 LP Total,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M001
MC210-L02/M002,MC210-L02,ED13 DB D1 LP Top,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M002
MC210-L02/M003,MC210-L02,ED14 DB D1 LP Total,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M003
MC210-L02/M004,MC210-L02,ED15 DB D2 LP Top,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M004
MC210-L02/M005,MC210-L02,EC22 DB C4 LP Total,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M005
MC210-L02/M006,MC210-L02,EC23 DB C4 LP Top,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M006
MC210-L02/M007,MC210-L02,EC24 DB C5 LP Total,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M007
MC210-L02/M008,MC210-L02,EC25 DB C5 LP Top,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M008
MC210-L02/M009,MC210-L02,EC26 DB IT Room IT,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M009
MC210-L02/M010,MC210-L02,EB01 DB B3 LP Total,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M010
MC210-L02/M011,MC210-L02,EB02 DB B3 LP Top,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M011
MC210-L02/M012,MC210-L02,EB29 DB B2 LP Total,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M012
MC210-L02/M013,MC210-L02,EB30 DB B2 LP Top,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M013
MC210-L02/M014,MC210-L02,EB39 DB A4 LP Total,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M014
MC210-L02/M015,MC210-L02,EB40 DB A4 LP Top,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M015
MC210-L02/M016,MC210-L02,EB41 DB A6 LP Total,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M016
MC210-L02/M017,MC210-L02,EB42 DB A6 LP Top,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M017
MC210-L02/M018,MC210-L02,EB43 DB A5 LP Total,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M018
MC210-L02/M019,MC210-L02,EB44 DB A5 LP Top,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M019
MC210-L02/M020,MC210-L02,EB46 DB A16 LP Total,,,kWh,,Energy meter,,Electricity,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M020
MC210-L02/M021,MC210-L02,Gas Meter,,,kWh,,Energy meter,,Natural Gas,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M021
MC210-L02/M022,MC210-L02,Workshop water meter,,,,,Energy meter,,Water,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M022
MC210-L02/M023,MC210-L02,DHW heat meter,,,kWh,,Energy meter,,District Heating,,,MC210,Engineering Building,,,,,,,,,MC210-L02/M023
MC001-L99/M100,MC001-L99,Saw Mills PV generation FIT,,,kWh,,Energy meter,,Electricity,,,MC001,The Croft,MC001 A0,,0.0,1.0,,,,,MC001-L99/M100
OC011-L99/M101,OC011-L99,Wind turbine generation FIT,,,kWh,,Energy meter,,Electricity,,,OC011,Wind Turbine,OC011 A0,,0.0,1.0,,,,,OC011-L99/M101
OC006-L99/M200,OC006-L99,Kent House,,,kWh,,Energy meter,,Electricity,,,OC006,"Chancellor's Wharf, Kent House",OC006 A0,,0.0,1.0,,,,,OC006-L99/M200
MC000-L99/M201,MC000-L99,Main Supply A & B,,,kWh,,Energy meter,,Electricity,,,MC000,Main Campus,MC000 A0,,0.0,1.0,,,,,MC000-L99/M201
MC000-L99/M202,MC000-L99,Main Supply A,,,kWh,,Energy meter,,Electricity,,,MC000,Main Campus,MC000 A0,,0.0,1.0,,,,,MC000-L99/M202
MC000-L99/M203,MC000-L99,Main Supply B,,,kWh,,Energy meter,,Electricity,,,MC000,Main Campus,MC000 A0,,0.0,1.0,,,,,MC000-L99/M203
OC005-L99/M204,OC005-L99,Lune House,,,kWh,,Energy meter,,Electricity,,,OC005,"Chancellor's Wharf, Lune House",OC005 A0,,0.0,1.0,,,,,OC005-L99/M204
EX005-L99/M205,EX005-L99,Synthetic Sports Pitch ,,,kWh,,Energy meter,,Electricity,,,EX005,Sports Fields,EX005 A0,,0.0,1.0,,,,,EX005-L99/M205
OC004-L99/M206,OC004-L99,Wyre House,,,kWh,,Energy meter,,Electricity,,,OC004,"Chancellor's Wharf, Wyre House",OC004 A0,,0.0,1.0,,,,,OC004-L99/M206
MC003-L99/M207,MC003-L99,Bailrigg House,,,kWh,,Energy meter,,Electricity,,,MC003,Bailrigg House,MC003 A0,,0.0,1.0,,,,,MC003-L99/M207
FH012-L99/M208,FH012-L99,Banton Farm,,,kWh,,Energy meter,,Electricity,,,FH012,The Old Stables,FH012 A0,,1.0,1.0,,,,,FH012-L99/M208
OC001-L99/M209,OC001-L99,Boat House 1,,,kWh,,Energy meter,,Electricity,,,OC001,Halton Boat House,OC001 A0,,0.0,1.0,,,,,OC001-L99/M209
OC001-L99/M210,OC001-L99,Boat House 2,,,kWh,,Energy meter,,Electricity,,,OC001,Halton Boat House,OC001 A0,,0.0,1.0,,,,,OC001-L99/M210
MC007-L99/M211,MC007-L99,"Changing rooms, Bigforth Farm",,,kWh,,Energy meter,,Electricity,,,MC007,Bigforth Farm,MC007 A0,,0.0,1.0,,,,,MC007-L99/M211
FH003-L99/M212,FH003-L99,Condor Lodge,,,kWh,,Energy meter,,Electricity,,,FH003,Condor Lodge,FH003 A0,,0.0,1.0,,,,,FH003-L99/M212
FH003-L99/M213,FH003-L99,Condor Lodge,,,kWh,,Energy meter,,Electricity,,,FH003,Condor Lodge,FH003 A0,,0.0,1.0,,,,,FH003-L99/M213
FH000-L99/M214,FH000-L99,Forrest Hills Golf Centre,,,kWh,,Energy meter,,Electricity,,,FH000,Forrest Hills,FH000 A0,,0.0,1.0,,,,,FH000-L99/M214
FH002-L99/M215,FH002-L99,Hazelwood Lodge,,,kWh,,Energy meter,,Electricity,,,FH002,Hazelwood Lodge,FH002 A0,,0.0,1.0,,,,,FH002-L99/M215
MC103-L99/M216,MC103-L99,Lancaster House Hotel,,,kWh,,Energy meter,,Electricity,,,MC103,Lancaster House Hotel,MC103 A0,,0.0,1.0,,,,,MC103-L99/M216
OC007-L99/M217,OC007-L99,Meteorology Station,,,kWh,,Energy meter,,Electricity,,,OC007,Hazelrigg Field Station,OC007 A0,,0.0,1.0,,,,,OC007-L99/M217
OC012-L99/M218,OC012-L99,North Lodge Cottage,,,kWh,,Energy meter,,Electricity,,,OC012,North Lodge Cottage,OC012 A0,,1.0,1.0,,,,,OC012-L99/M218
FH002-L99/M219,FH002-L99,Resource Centre,,,kWh,,Energy meter,,Electricity,,,FH002,Hazelwood Lodge,FH001 A0,,0.0,1.0,,,,,FH002-L99/M219
MC002-L99/M220,MC002-L99,Security Officers Bungalow,,,kWh,,Energy meter,,Electricity,,,MC002,The Bungalow,MC002 A0,,1.0,1.0,,,,,MC002-L99/M220
FH008-L99/M221,FH008-L99,The Barn,,,kWh,,Energy meter,,Electricity,,,FH008,Main Barn,FH008 A0,,0.0,1.0,,,,,FH008-L99/M221
MC001-L99/M222,MC001-L99,The Croft,,,kWh,,Energy meter,,Electricity,,,MC001,The Croft,MC001 A0,,1.0,1.0,,,,,MC001-L99/M222
OC008-L99/M223,OC008-L99,The Downings,,,kWh,,Energy meter,,Electricity,,,OC008,Downings,OC008 A0,,0.0,1.0,,,,,OC008-L99/M223
MC001-L99/M224,MC001-L99,The Sawmills,,,kWh,,Energy meter,,Electricity,,,MC001,The Croft,MC001 A0,,0.0,1.0,,,,,MC001-L99/M224
MC103-L99/M300,MC103-L99,Lancaster House Hotel,,,kWh,,Energy meter,,Natural Gas,,,MC103,Lancaster House Hotel,MC103 A0,,0.0,1.0,,,,,MC103-L99/M300
OC003-L99/M301,OC003-L99,Chancellors Wharf,,,,,Energy meter,,Natural Gas,,,OC003,Chancellor's Wharf,"OC004 A0, OC005 A0, OC006 A0",,0.0,1.0,,,,,OC003-L99/M301
MC008-L99/M302,MC008-L99,CEH Remote Workshops,,,,,Energy meter,,Natural Gas,,,MC008,LEC Remote Workshops,MC008 A0,,1.0,1.0,,,,,MC008-L99/M302
AP000-L99/M303,AP000-L99,Alex Park LU,,,,,Energy meter,,Natural Gas,,,AP000,Alexandra Park,"AP001 A0, AP002 A0, AP003 A0, AP004 A0, Ap005 A0, AP006 A0, AP007 A0, AP008 A0, AP009 A0, AP010, A0, AP011 A0, AP057 A0, AP081 A0",,0.0,1.0,,,,,AP000-L99/M303
MC003-L99/M304,MC003-L99,Bailrigg House,,,m3,,Energy meter,,Natural Gas,,,MC003,Bailrigg House,MC003 A0,,0.0,1.0,,,,,MC003-L99/M304
MC061-L99/M305,MC061-L99,Firm Gas ,,,,,Energy meter,,Natural Gas,,,MC061,Energy Centre,,,0.0,1.0,,,,,MC061-L99/M305
MC001-L99/M306,MC001-L99,The Croft,,,m3,,Energy meter,,Natural Gas,,,MC001,The Croft,MC001 A0,,1.0,1.0,,,,,MC001-L99/M306
OC008-L99/M307,OC008-L99,The Downings,,,,,Energy meter,,Natural Gas,,,OC008,Downings,OC008 A0,,0.0,1.0,,,,,OC008-L99/M307
AP000-L99/M308,AP000-L99,Alex Park UPP,,,,,Energy meter,,Natural Gas,,,AP000,Alexandra Park,"AP012 A0, AP013 A0, AP014 A0, AP015 A0, AP016 A0, AP017 A0, AP018 A0, AP019 A0, AP020 A0, AP021 A0, AP022 A0, AP023 A0, AP024 A0, AP025 A0, AP026 A0, AP027 A0, AP028 A0, AP029 A0, AP030 A0, AP031 A0, AP032 A0, AP033 A0, AP034 A0, AP035 A0, AP036 A0, AP037 A0, AP038 A0, AP039 A0, AP040 A0, AP041 A0, AP042 A0, AP043 A0, AP044 A0, AP045 A0, AP046 A0, AP047 A0, AP048 A0, AP049 A0, AP050 A0, AP051 A0, AP052 A0, AP053 A0, AP054 A0, AP055 A0, AP056 A0, AP058 A0, AP059 A0, AP060 A0, AP061 A0, AP062 A0, AP063 A0, AP064 A0, AP065 A0, AP066 A0, AP067 A0, AP068 A0, AP069 A0, AP070 A0, AP071 A0, AP072 A0, AP073 A0, AP074 A0, AP075 A0, AP076 A0, AP077 A0, AP078 A0, AP079 A0, AP080 A0, EX007 A0, EX008 A0, EX009 A0, EX010 A0",,0.0,1.0,,,,,AP000-L99/M308
MC102-L99/M309,MC102-L99,InfoLab,,,kWh,,Energy meter,,Natural Gas,,,MC102,InfoLab21,MC102 A0,,0.0,1.0,,,,,MC102-L99/M309
MC061-L99/M310,MC061-L99,Boiler Gas,,,,,Energy meter,,Natural Gas,,,MC061,Energy Centre,MC061 A5/6,,0.0,1.0,,,,,MC061-L99/M310
OC012-L99/M311,OC012-L99,North Lodge Cottage,,,,,Energy meter,,Natural Gas,,,OC012,North Lodge Cottage,OC012 A0,,1.0,1.0,,,,,OC012-L99/M311
MC204-L99/M312,MC204-L99,Sports Hall,,,,,Energy meter,,Natural Gas,,,MC204,Sports Centre,MC204 A0,,0.0,1.0,,,,,MC204-L99/M312
FH000-L99/M400,FH000-L99,Forrest Hills,,,,,Energy meter,,LPG,,,FH000,Forrest Hills,FH001 A0,,0.0,1.0,,,,,FH000-L99/M400
FH000-L99/M500,FH000-L99,Forrest Hills,,,,,Energy meter,,Water,,,FH000,Forrest Hills,FH000 A0,,0.0,1.0,,,,,FH000-L99/M500
OC007-L99/M501,OC007-L99,Hazelrigg Field Station LU,,,,,Energy meter,,Water,,,OC007,Hazelrigg Field Station,OC007 A0,,0.0,1.0,,,,,OC007-L99/M501
OC007-L99/M502,OC007-L99,Hazelrigg Field Station CEH,,,,,Energy meter,,Water,,,OC007,Hazelrigg Field Station,,,1.0,1.0,,,,,OC007-L99/M502
OC006-L99/M503,OC006-L99,Kent House,,,,,Energy meter,,Water,,,OC006,"Chancellor's Wharf, Kent House",OC006 A0,,0.0,1.0,,,,,OC006-L99/M503
MC103-L99/M504,MC103-L99,Lancaster House Hotel,,,,,Energy meter,,Water,,,MC103,Lancaster House Hotel,MC103 A0,,0.0,1.0,,,,,MC103-L99/M504
OC005-L99/M505,OC005-L99,Lune House,,,,,Energy meter,,Water,,,OC005,"Chancellor's Wharf, Lune House",OC005 A0,,0.0,1.0,,,,,OC005-L99/M505
MC000-L99/M506,MC000-L99,Main Water,,,,,Energy meter,,Water,,,MC000,Main Campus,MC000,,0.0,1.0,,,,,MC000-L99/M506
EX000-L99/M507,EX000-L99,Raw Water CEH,,,,,Energy meter,,Water,,,EX000,External Grounds,MC070 A10,,1.0,1.0,,,,,EX000-L99/M507
MC001-L99/M508,MC001-L99,The Croft,,,m3,,Energy meter,,Water,,,MC001,The Croft,MC001 A0,,1.0,1.0,,,,,MC001-L99/M508
MC003-L99/M509,MC003-L99,Bailrigg House,,,m3,,Energy meter,,Water,,,MC003,Bailrigg House,MC003 A0,,0.0,1.0,,,,,MC003-L99/M509
OC001-L99/M510,OC001-L99,Boat House,,,,,Energy meter,,Water,,,OC001,Halton Boat House,OC001 A0,,0.0,1.0,,,,,OC001-L99/M510
MC007-L99/M511,MC007-L99,Bigforth Barn,,,m3,,Energy meter,,Water,,,MC007,Bigforth Farm,MC007 A0,,0.0,1.0,,,,,MC007-L99/M511
OC004-L99/M512,OC004-L99,Wyre House,,,,,Energy meter,,Water,,,OC004,"Chancellor's Wharf, Wyre House",OC004 A0,,0.0,1.0,,,,,OC004-L99/M512
MC055-B01/C1,MC055-B01,Virtual CNC 1,,,,,Energy sensor,C1,,,,MC055,Furness Residences,,,0.0,0.0,,,,,MC055-B01/C1
MC055-B01/D1,MC055-B01,Heating Pumps 1 &amp; 2,,,,,Energy sensor,D1,,,,MC055,Furness Residences,,,0.0,0.0,,,,,MC055-B01/D1
MC055-B01/D2,MC055-B01,HWS Pumps,,,,,Energy sensor,D2,,,,MC055,Furness Residences,,,0.0,0.0,,,,,MC055-B01/D2
MC055-B01/D3,MC055-B01,Immersion 1,,,,,Energy sensor,D3,,,,MC055,Furness Residences,,,0.0,0.0,,,,,MC055-B01/D3
MC055-B01/D4,MC055-B01,Immersion 2,,,,,Energy sensor,D4,,,,MC055,Furness Residences,,,0.0,0.0,,,,,MC055-B01/D4
MC055-B01/D5,MC055-B01,Driver 5,,,,,Energy sensor,D5,,,,MC055,Furness Residences,,,0.0,0.0,,,,,MC055-B01/D5
MC055-B01/e2,MC055-B01,Supervisor,,,,,Energy sensor,e2,,,,MC055,Furness Residences,,,0.0,0.0,,,,,MC055-B01/e2
MC055-B01/F1,MC055-B01,Function 1,,,,,Energy sensor,F1,,,,MC055,Furness Residences,,,0.0,0.0,,,,,MC055-B01/F1
MC055-B01/F10,MC055-B01,Function 10,,,,,Energy sensor,F10,,,,MC055,Furness Residences,,,0.0,0.0,,,,,MC055-B01/F10
