,Asset Code,Description,Classification Group,Utility Type,Meter Units,Make,Model,s,A,B,C
23289,MC065-B09/i1,xcite/IO/8UI,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,i1
23290,MC065-B09/I10,AHU-SW ExtractlFilterSTS,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I10
23291,MC065-B09/I11,AHU-SW Frost Stat,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I11
23292,MC065-B09/I12,OAT Frost Condition,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I12
23293,MC065-B09/I13,Space Frost Cond,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I13
23294,MC065-B09/I14,Summer Eco mode,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I14
23295,MC065-B09/I15,Winter Vent Mode,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I15
23296,MC065-B09/I16,Summer Vent Mode,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I16
23297,MC065-B09/I17,OS14 Heating Demand,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I17
23298,MC065-B09/I18,SW Zone 3 Low Occupancy,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I18
23299,MC065-B09/I2,AHU-SW Supply Flow STS,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I2
23300,MC065-B09/i2,xcite/IO/8UI,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,i2
23301,MC065-B09/I21,AHU-SW Supply Fan No Flow,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I21
23302,MC065-B09/I22,AHU-SW Extract Fan No Flow,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I22
23303,MC065-B09/I23,Level A Rad V2-A-02 Valve HD,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I23
23304,MC065-B09/I25,Level A Rad V2-A-03 Valve HD,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I25
23305,MC065-B09/I26,Level A Rad V2-A-01 Valve HD,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I26
23306,MC065-B09/I27,Level C Rad V2-B-02 Valve HD,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I27
23307,MC065-B09/I3,AHU-SW Extract VSD Fault,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I3
23308,MC065-B09/i3,xcite/IO/8UI,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,i3
23309,MC065-B09/i4,xcite/IO/8AO,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,i4
23310,MC065-B09/I4,AHU-SW Extract Flow STS,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I4
23311,MC065-B09/i5,xcite/IO/8AO,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,i5
23312,MC065-B09/I5,TEF1 Toilet Extrct Fault ,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I5
23313,MC065-B09/I6,Stairwell Pressure Fan Tripped,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I6
23314,MC065-B09/I7,Smoke Panel Fault,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I7
23315,MC065-B09/I8,AHU-SW SupplyPanelFilterSTS,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I8
23316,MC065-B09/I9,AHU-SW BagPanelFilterSTS,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,I9
23317,MC065-B09/K1,LowCO2=LowOccupancySP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,K1
23318,MC065-B09/K10,Level A HB A190 SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,K10
23319,MC065-B09/K11,Level A HB A181 SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,K11
23320,MC065-B09/K12,Level A HB A182 SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,K12
23321,MC065-B09/K13,Level B HB B135 SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,K13
23322,MC065-B09/K14,Level A HB A183 SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,K14
23323,MC065-B09/K15,C HB C150 SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,K15
23324,MC065-B09/K16,Level A Rad V2-A-03 SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,K16
23325,MC065-B09/K17,Natural Vent CO2 SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,K17
23326,MC065-B09/K18,Natural Vent Cooling SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,K18
23327,MC065-B09/K2,AHU-NW Min Sply Temp SP,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,K2
23328,MC065-B09/K3,AHU-SW Max Sply Temp SP,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,K3
23329,MC065-B09/K4,AHU-NW Return Temp SP,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,K4
23330,MC065-B09/K5,AHU-SW Supply Pressure SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,K5
23331,MC065-B09/K7,AHU-SW Extract Pressure SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,K7
23332,MC065-B09/K8,AHU-SW Minimum Sup Fan Speed,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,K8
23333,MC065-B09/K9,AHU-NW Minimum Ex Fan Speed,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,K9
23334,MC065-B09/L1,AHU-NW Heating,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,L1
23335,MC065-B09/L10,Loop 10,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,L10
23336,MC065-B09/L11,CO2 Loop,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,L11
23337,MC065-B09/L12,Cooling Loop,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,L12
23338,MC065-B09/L13,Loop 13,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,L13
23339,MC065-B09/L2,Loop 2,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,L2
23340,MC065-B09/L3, ,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,L3
23341,MC065-B09/L4, ,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,L4
23342,MC065-B09/L5,Loop 5,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,L5
23343,MC065-B09/L6,Loop 6,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,L6
23344,MC065-B09/L7,Loop 7,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,L7
23345,MC065-B09/L8,Loop 8,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,L8
23346,MC065-B09/L9,Loop 9,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,L9
23347,MC065-B09/n1,TREND_0D_7F_AF,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,n1
23348,MC065-B09/N1,OAT Frost Setpoint,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,N1
23349,MC065-B09/N10,Max CO2 Zone 1 OS12,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,N10
23350,MC065-B09/N11,Max CO2 Zone 2 OS13,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,N11
23351,MC065-B09/N12,Max CO2 Zone 4 OS15,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,N12
23352,MC065-B09/N13,Ave Temp Zone 1 OS12,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,N13
23353,MC065-B09/N14,Ave Temp Zone 2 OS13,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,N14
23354,MC065-B09/N15,Ave Temp  Zone 4 OS15,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,N15
23355,MC065-B09/N2,Space frost protection setpoint,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,N2
23356,MC065-B09/N3,Fire Alarm STS,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,N3
23357,MC065-B09/N4,OAT Summer Eco Setpoint,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,N4
23358,MC065-B09/N5,Space Summer Eco Setpoint,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,N5
23359,MC065-B09/N7,Duct Frost Setpoint,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,N7
23360,MC065-B09/N8,S14 Lev A HB-A181 Space Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,N8
23361,MC065-B09/N9,S14 Lev A HB-A181 Space SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,N9
23362,MC065-B09/O1,SW Zone 3 Floor A OSS,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,O1
23363,MC065-B09/o1,Alarm Route 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,o1
23364,MC065-B09/o2,Alarm Route 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,o2
23365,MC065-B09/O2,SW Zone 3 Floor B OSS,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,O2
23366,MC065-B09/O3,SW Zone 3 Floor C OSS,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,O3
23367,MC065-B09/o3,Alarm Route 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,o3
23368,MC065-B09/P1,AHU-SW Supply Air Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,P1
23369,MC065-B09/P10,S39 Lev D HB-C150 Space CO2,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P10
23370,MC065-B09/P11,S14 Lev A HB-A181 Space Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,P11
23371,MC065-B09/P12,S14 Lev A HB-A181 SP Adj,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P12
23372,MC065-B09/P13,S11 Lev A HB-A182 Space Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,P13
23373,MC065-B09/P14,S11 Lev A HB-A182 SP Adj,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P14
23374,MC065-B09/P15,S13 Lev A HB-A183 Space Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,P15
23375,MC065-B09/P16,S13 Lev A HB-A183 SP Adj,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P16
23376,MC065-B09/P17,S28 Lev C Radiator Space Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,P17
23377,MC065-B09/P18,S28 Lev C Radiator SP Adj,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P18
23378,MC065-B09/P19,AHU-SW Supply Damper Feedback,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P19
23379,MC065-B09/P2,AHU-SW Extract Air Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,P2
23380,MC065-B09/P20,AHU-SW Recirc Damper Feedback,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P20
23381,MC065-B09/P21,AHU-SW Extract Damper Feedback,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P21
23382,MC065-B09/P22,AHU-SW Recoup Damper Feedback,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P22
23383,MC065-B09/P23,Outside air temperature,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,P23
23384,MC065-B09/P24,SW Zone 3 Max CO2,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P24
23385,MC065-B09/P25,NE Zone 2 Low Occupancy,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P25
23386,MC065-B09/P26,AHU-SW Calc Sply Temp SP,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,P26
23387,MC065-B09/P27,AHU-SW Recoup Dmnd,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P27
23388,MC065-B09/P28,AHU-SW Heating Coil Dmnd,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P28
23389,MC065-B09/P29,AHU-SW Mixing Dampers Ctrl,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P29
23390,MC065-B09/P3,AHU-SW Extract Air Pressure,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P3
23391,MC065-B09/P30,Actual AHU-SW Supply Press SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P30
23392,MC065-B09/P31,Actual AHU-SW Extract Press SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P31
23393,MC065-B09/P32,AHU-SW Sply Fan Speed,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P32
23394,MC065-B09/P33,AHU-NW Ext Fan Speed,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P33
23395,MC065-B09/P34,Level A HB A190 Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P34
23396,MC065-B09/P35,Level A HB A181 Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P35
23397,MC065-B09/P36,Level A HB A182 Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P36
23398,MC065-B09/P37,Level B HB B135 Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P37
23399,MC065-B09/P38,Level A HB A182 Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P38
23400,MC065-B09/P39,Level HB C150 Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P39
23401,MC065-B09/P4,AHU-SW Supply Air Pressure,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P4
23402,MC065-B09/P40,Level A HB A181 Adjusted SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P40
23403,MC065-B09/P41,Level A HB A182 Adjusted SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P41
23404,MC065-B09/P42,Level A HB A183 Adjusted SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P42
23405,MC065-B09/P45,Level A3Rad V2-A03 Adjusted SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P45
23406,MC065-B09/P46,Max Open Plan  Co2,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P46
23407,MC065-B09/P47,Max Open Plan Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,P47
23408,MC065-B09/P48,Natural Vent Dampers,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P48
23409,MC065-B09/P49,SW Pressure,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P49
23410,MC065-B09/P5,S12 Lev A HB-A190 Space Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,P5
23411,MC065-B09/P6,S12 Lev A HB-A190 Space CO2,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P6
23412,MC065-B09/P7,S29 Lev B HB-B135 Space Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,P7
23413,MC065-B09/P8,S29 Lev B HB-B135 Space CO2,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,P8
23414,MC065-B09/P9,S39 Lev D HB-C150 Space Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,P9
23415,MC065-B09/Q1,Sequence Table 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,Q1
23416,MC065-B09/S1,AHU-SW Supply Air Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,S1
23417,MC065-B09/S10,S39 Lev D HB-C150 Space CO2,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S10
23418,MC065-B09/S11,4 Dix No.1,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S11
23419,MC065-B09/S12,S14 Lev A HB-A181 Space Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,S12
23420,MC065-B09/S13,S14 Lev A HB-A181 SP Adj,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S13
23421,MC065-B09/S14,S11 Lev A HB-A182 Space Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,S14
23422,MC065-B09/S15,S11 Lev A HB-A182 SP Adj,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S15
23423,MC065-B09/S16,S13 Lev A HB-A183 Space Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,S16
23424,MC065-B09/S17,S13 Lev A HB-A183 SP Adj,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S17
23425,MC065-B09/S18,S28 Lev C Radiator Space Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,S18
23426,MC065-B09/S19,S28 Lev C Radiator SP Adj,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S19
23427,MC065-B09/S2,AHU-SW Extract Air Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,S2
23428,MC065-B09/S20,AHU-SW Supply Damper Feedback,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S20
23429,MC065-B09/S21,AHU-SW Recirc Damper Feedback,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S21
23430,MC065-B09/S22,AHU-SW Extract Damper Feedback,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S22
23431,MC065-B09/S23,AHU-SW Recoup Damper Feedback,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S23
23432,MC065-B09/S24,Outside air temperature,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,S24
23433,MC065-B09/S25,SW Zone 3 Max CO2,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S25
23434,MC065-B09/S26,AHU-SW Recoup Dmnd,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S26
23435,MC065-B09/S27,AHU-SW Calc Sply Temp SP,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,S27
23436,MC065-B09/S28,AHU-SW Heating Coil Dmnd,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S28
23437,MC065-B09/S29,AHU-SW Mixing Dampers Ctrl,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S29
23438,MC065-B09/S3,AHU-SW Extract Air Pressure,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S3
23439,MC065-B09/S30,Actual AHU-SW Supply Press SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S30
23440,MC065-B09/S31,Actual AHU-SW Extract Press SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S31
23441,MC065-B09/S32,AHU-SW Sply Fan Speed,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S32
23442,MC065-B09/S33,AHU-NW Ext Fan Speed,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S33
23443,MC065-B09/S34,SW Water Pressure,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S34
23444,MC065-B09/S35,Level A HB A190 Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S35
23445,MC065-B09/S36,Level A HB A181 Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S36
23446,MC065-B09/S37,Level A HB A182 Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S37
23447,MC065-B09/S38,Level B HB B135 Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S38
23448,MC065-B09/S39,Level A HB A182 Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S39
23449,MC065-B09/S4,AHU-SW Supply Air Pressure,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S4
23450,MC065-B09/S40,Level HB C150 Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S40
23451,MC065-B09/S41,Level A HB A181 Adjusted SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S41
23452,MC065-B09/S42,Level A HB A182 Adjusted SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S42
23453,MC065-B09/S43,Level A HB A183 Adjusted SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S43
23454,MC065-B09/S44,Level A3Rad V2-A03 Adjusted SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S44
23455,MC065-B09/S45,Max Open Plan  Co2,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S45
23456,MC065-B09/S46,Z3 Open Plan Ave Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,S46
23457,MC065-B09/S47,Max Open Plan Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,S47
23458,MC065-B09/S48,Natural Vent Dampers,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S48
23459,MC065-B09/S5,S12 Lev A HB-A190 Space Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,S5
23460,MC065-B09/S6,S12 Lev A HB-A190 Space CO2,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S6
23461,MC065-B09/S7,S29 Lev B HB-B135 Space Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,S7
23462,MC065-B09/S8,S29 Lev B HB-B135 Space CO2,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,S8
23463,MC065-B09/S9,S39 Lev D HB-C150 Space Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,S9
23464,MC065-B09/V1,NoData,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,V1
23465,MC065-B09/W1,Manual Summer On-1 Auto-0,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,W1
23466,MC065-B09/W2,Summer ECO Detect Auto-1 Off-0,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,W2
23467,MC065-B09/W3,AHU-SW Off-Auto,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,W3
23468,MC065-B09/W4,Toilet Ex Off-Auto,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,W4
23469,MC065-B09/Y1,Thermistor TBTI,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,Y1
23470,MC065-B09/Y10,Pressure I 2.5bar,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,Y10
23471,MC065-B09/Y11,Feedback V +10+2,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,Y11
23472,MC065-B09/Y2,Pressure I 1000Pa,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,Y2
23473,MC065-B09/Y3,Temp V 0+40,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,Y3
23474,MC065-B09/Y4,CO2 V,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,Y4
23475,MC065-B09/Y5,Knob TB 3deg trim,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,Y5
23476,MC065-B09/Y6,Room temperature,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,Y6
23477,MC065-B09/Y7,Outside air temperature,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC065,B09,Y7
23478,MC065-B09/Y8,Feedback V +2+10,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,Y8
23479,MC065-B09/Y9,4DIX V,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,Y9
23480,MC065-B09/Z1,SW Zone 3 Floor A OSS,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,Z1
23481,MC065-B09/Z2,SW Zone 3 Floor B OSS,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,Z2
23482,MC065-B09/Z3,SW Zone 3 Floor C OSS,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,Z3
23483,MC065-B09/Z4,Toilet Extract Fan Tz,Energy sensor,NoData,NoData,NoData,NoData,1,MC065,B09,Z4
23484,MC044-B04/A2,Flow Calc Time Base,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,A2
23485,MC044-B04/B2,Chemistry Block,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,B2
23486,MC044-B04/C1,Virtual CNC 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,C1
23487,MC044-B04/D1,Pri Circ Pump 1 En,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D1
23488,MC044-B04/D10,Foyer VT Pumps Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D10
23489,MC044-B04/D11,Foyer VT Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D11
23490,MC044-B04/D12,Physics VT Pump 1 En,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D12
23491,MC044-B04/D13,Physics VT Pump 2 En,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D13
23492,MC044-B04/D14,Physics VT Pumps En,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D14
23493,MC044-B04/D15,Physics VT Pumps Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D15
23494,MC044-B04/D16,Physics VT Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D16
23495,MC044-B04/D17,Lecture VT Pump 1 En,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D17
23496,MC044-B04/D18,Lecture VT Pump 2 En,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D18
23497,MC044-B04/D19,Lecture VT Pumps En,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D19
23498,MC044-B04/D2,Pri Circ Pump 2 En,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D2
23499,MC044-B04/D20,Lecture VT Pumps Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D20
23500,MC044-B04/D21,Lecture VT Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D21
23501,MC044-B04/D22,DHW Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D22
23502,MC044-B04/D23,DHW Sec Pump En,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D23
23503,MC044-B04/D24,DHW DeStrat Pump En,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D24
23504,MC044-B04/D25,DHW Imm Heater En,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D25
23505,MC044-B04/D26,Chemistry Pump 1 Run,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D26
23506,MC044-B04/D27,Chemistry Pump 1 Trip,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D27
23507,MC044-B04/D28,Chemistry Pump 2 Run,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D28
23508,MC044-B04/D29,Chemistry Pump 2 Trip,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D29
23509,MC044-B04/D3,Pri Circ Pumps En,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D3
